id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105064556,MICHELLE JONES,michelle-jones-4276007102,13000,WV,620 ROSEMONT AVE,South Charleston,SOUTH CHARLESTON,25303-2002,624190,Independent Contractors,Black or African American,Female Owned,Non-Veteran,NA,1,2020-04-13,The Huntington National Bank,WV-02,NA,NA,NA,4276007102,390,PPP,Paid in Full,24,100,13000,13000,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-2002,NA,13000,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-04-21,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,13119.67,2021-03-24
105069850,SHANNON BUTLER,shannon-butler-9773457406,6548.39,WV,2215 Roxalana Road,Dunbar,Dunbar,25064-2015,488410,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-20,Celtic Bank Corporation,WV-02,NA,NA,NA,9773457406,390,PPP,Exemption 4,24,100,6548.39,6548.39,0,NA,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-2015,818.55,4911.29,818.55,NA,NA,NA,NA,SALT LAKE CITY,UT,NA,223542,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105046705,MOUNTAIN MISSION INC.,mountain-mission-inc-3802097201,120000,WV,1620 7th Ave,Charleston,CHARLESTON,25387,624210,Corporation,Unanswered,Unanswered,Unanswered,NA,18,2020-04-27,"Premier Bank, Inc.",WV-02,NA,NA,NA,3802097201,390,PPP,Paid in Full,24,100,120000,120000,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25387-0001,12000,90000,18000,NA,NA,NA,NA,HUNTINGTON,WV,2020-11-18,122871,NA,Y,NA,NA,NA,Unknown/NotStated,120616.67,2020-11-03
105050548,KIN SHIP GOODS,kin-ship-goods-3918168403,57725,WV,613 Tennessee Ave,Charleston,Charleston,25302-2327,448150,Subchapter S Corporation,White,Female Owned,Non-Veteran,NA,7,2021-02-05,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,3918168403,390,PPS,Exemption 4,60,100,57725,57725,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-2327,1,57722,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,Y,NA,NA,NA,Not Hispanic or Latino,NA,NA
105050691,"MESA MANAGEMENT GROUP, LLC",mesa-management-group-llc-8684247101,56400,WV,120 Mesa Dr,St. Albans,SAINT ALBANS,25177,541618,Joint Venture,White,Female Owned,Non-Veteran,NA,6,2020-04-15,The Huntington National Bank,WV-02,NA,NA,NA,8684247101,390,PPP,Paid in Full,24,100,56400,56400,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-0001,NA,56400,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-04-21,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,56917.64,2021-03-25
105052150,"PERSINGER & PERSINGER, L.C.",persinger-persinger-l-c-2292027403,45100,WV,237 Capitol Street,Charleston,Charleston,25301,541110,Corporation,White,Male Owned,Non-Veteran,NA,4,2020-05-05,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,2292027403,390,PPP,Paid in Full,24,100,45100,45100,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-0001,NA,45100,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-02-24,225134,NA,N,NA,NA,NA,Not Hispanic or Latino,45406.93,2021-01-13
105053429,"B STANLEY GILL, INC.",b-stanley-gill-inc-9118067106,38000,WV,1119 Jefferson Road,South Charleston,SOUTH CHARLESTON,25309-9780,453998,Corporation,White,Female Owned,Non-Veteran,NA,5,2020-04-15,The Huntington National Bank,WV-02,NA,NA,NA,9118067106,390,PPP,Paid in Full,24,100,38000,38000,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-9780,NA,38000,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-04-20,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,38348.77,2021-03-25
105057596,CALDWELL & RIFFEE LAW FIRM PLLC,caldwell-riffee-law-firm-pllc-5194658008,21751,WV,3818 MacCorkle Ave SE,Charleston,Charleston,25304-1528,541110,Corporation,Unanswered,Unanswered,Unanswered,NA,4,2020-06-27,"Kabbage, Inc.",WV-02,NA,NA,NA,5194658008,390,PPP,Exemption 4,60,100,21751,21751,0,NA,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,New Business or 2 years or less,Charleston,KANAWHA,WV,25304-1528,NA,21751,NA,NA,NA,NA,NA,Atlanta,GA,NA,529113,NA,N,NA,NA,NA,Unknown/NotStated,21851.71,2020-12-28
105062429,"ABSOLUTE CARE CLINIC, PLLC",absolute-care-clinic-pllc-2868937409,16500,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2020-05-06,United Bank,WV-02,NA,NA,NA,2868937409,390,PPP,Paid in Full,24,100,16500,16500,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,16500,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,16636.12,2021-03-11
105063010,EQUITY HOLDINGS LIMITED LIABILITY COMPANY,equity-holdings-limited-liability-company-5119637006,15500,WV,VIRGINIA ST,Charleston,CHARLESTON,25301-2164,531390,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,4,2020-04-05,United Bank,WV-02,NA,NA,NA,5119637006,390,PPP,Paid in Full,24,100,15500,15500,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,15500,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-06-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,15670.07,2021-05-17
105070597,NICOLE CONWAY,nicole-conway-6093479004,5901,WV,2121 Cleveland Ave,St. Albans,Saint Albans,25177-1929,541490,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-05-22,"BSD Capital, LLC dba Lendistry",WV-02,NA,NA,NA,6093479004,390,PPS,Exemption 4,60,100,5901,5901,0,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-1929,NA,5901,NA,NA,NA,NA,NA,Brea,CA,NA,514546,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070707,TODD MICHAEL THOMPSON,todd-michael-thompson-2846077410,5800,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,541110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-06,United Bank,WV-02,NA,NA,NA,2846077410,390,PPP,Paid in Full,24,100,5800,5800,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,5800,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,5847.69,2021-03-11
105070859,SARAH HANSON,sarah-hanson-8107459010,5630,WV,653 10th St Apt C,St. Albans,Saint Albans,25177-2935,492210,Sole Proprietorship,White,Female Owned,Non-Veteran,NA,1,2021-05-27,"Prestamos CDFI, LLC",WV-02,NA,NA,NA,8107459010,390,PPP,Exemption 4,60,100,5630,5630,0,NA,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-2935,1,5627,NA,NA,NA,NA,NA,Phoenix,AZ,NA,188361,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
94298780,EJ THOMPSON & SON LLC,ej-thompson-son-llc-1578828306,165077,WV,5420 1/2 Alpine Dr,Cross Lanes,Cross Lanes,25313-1665,238220,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,19,2021-01-19,Star USA FCU,WV-02,NA,NA,NA,1578828306,390,PPS,Exemption 4,60,100,165077,165077,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Cross Lanes,KANAWHA,WV,25313-1665,1,165075,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,104049,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94298907,FAMILY COUNSELING CONNECTION,family-counseling-connection-2437438406,158177,WV,1021 Quarrier St Ste 414,Charleston,Charleston,25301-2331,624190,Professional Association,Unanswered,Unanswered,Unanswered,NA,18,2021-02-03,Star USA FCU,WV-02,NA,NA,NA,2437438406,390,PPS,Exemption 4,60,100,158177,158177,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-2331,NA,158176,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,104049,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105049853,BOOKS AND BREWS,books-and-brews-9595387710,64650,WV,222 WASHINGTON ST W,Charleston,CHARLESTON,25302,424920,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,25,2020-05-01,The Huntington National Bank,WV-02,NA,NA,NA,9595387710,390,PPP,Exemption 4,24,100,64653,64650,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-0001,NA,64650,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,65319.53,2021-05-19
105050230,GEORGE C. MARTIN,george-c-martin-4661517207,60800,WV,2685 Rutledge RD,Charleston,Charleston,25311-8226,531110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,8,2020-04-27,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,4661517207,390,PPP,Paid in Full,24,100,60800,60800,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-8226,NA,60800,NA,NA,NA,NA,NA,WALTON,WV,2021-02-12,75424,NA,Y,NA,NA,NA,Unknown/NotStated,61228.98,2021-01-08
105050623,ACE MOBILES USA LLC,ace-mobiles-usa-llc-9291347209,57000,WV,500 Virginia Street E,Charleston,CHARLESTON,25301-2164,443142,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,15,2020-04-28,United Bank,WV-02,NA,NA,NA,9291347209,390,PPP,Exemption 4,24,100,57000,57000,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,57000,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,57646,2021-06-22
105055679,"PATEL, INC.",patel-inc-1559427705,28302,WV,129 7TH AVE,South Charleston,SOUTH CHARLESTON,25303,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,40,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,1559427705,390,PPP,Exemption 4,24,100,28302,28302,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-0001,1302,22000,NA,5000,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,28602.47,2021-05-27
105061113,"ELLIS INSURANCE AGENCY, LLC",ellis-insurance-agency-llc-7856117209,19000,WV,5949 SISSONVILLE DR,Charleston,CHARLESTON,25312-6565,524210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2020-04-28,The Farmers Bank & Savings Company,WV-02,NA,NA,NA,7856117209,390,PPP,Exemption 4,24,100,19000,19000,0,NA,58117,The Farmers Bank & Savings Company,211 W Second St,POMEROY,OH,45769-1037,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25312-6565,400,18600,NA,NA,NA,NA,NA,POMEROY,OH,NA,58117,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105062474,"ANDRUZIS TIMBER CONTRACTING, LLC",andruzis-timber-contracting-llc-8803867310,16425,WV,132 PADDINGTON AVE,Charleston,CHARLESTON,25314-9119,113310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-05-01,West Virginia FCU,WV-02,NA,NA,NA,8803867310,390,PPP,Paid in Full,24,100,16425,16425,0,NA,107924,West Virginia FCU,318 5th Ave,SOUTH CHARLESTON,WV,25303-1240,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-9119,NA,16425,NA,NA,NA,NA,NA,SOUTH CHARLESTON,WV,2021-01-20,107924,NA,N,NA,NA,NA,Unknown/NotStated,16526.7,2020-12-21
105067853,PHILLIP SHULTZ,phillip-shultz-9435768507,8710,WV,5748 Smith Creek Rd,South Charleston,South Charleston,25309-4586,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2021-03-12,City National Bank of West Virginia,WV-02,NA,NA,NA,9435768507,390,PPS,Exemption 4,60,100,8710,8710,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-4586,NA,8710,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105073613,MOVING 4 LESS LOGISTICS LLC,moving-4-less-logistics-llc-3675799002,3218,WV,1001 1st Ave A,Charleston,Charleston,25302-1450,484210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-05-19,"Leader Bank, National Association",WV-02,NA,NA,NA,3675799002,390,PPP,Active Un-Disbursed,60,100,3218,3218,3218,NA,262380,"Leader Bank, National Association",180 Massachusetts Ave,ARLINGTON,MA,02474-8448,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-1450,NA,3216,NA,NA,NA,NA,NA,ARLINGTON,MA,2021-05-19,262380,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94297210,TERRACARE INC.,terracare-inc-4897358700,330192,WV,374 Kanawha Salines Dr,Malden,Malden,25306-5701,561730,Corporation,Unanswered,Unanswered,Unanswered,NA,48,2021-04-01,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,4897358700,390,PPS,Exemption 4,60,100,330192,330192,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Malden,KANAWHA,WV,25306-5701,1,330188,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94298358,CHARLESTON BLUEPRINT INC.,charleston-blueprint-inc-4339768504,191845,WV,1203 Virginia St E,Charleston,Charleston,25301-2908,561439,Corporation,Unanswered,Unanswered,Unanswered,NA,19,2021-02-25,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,4339768504,390,PPS,Exemption 4,60,100,191845,191845,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-2908,NA,191845,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046582,CHARLESTON/KANAWHA CONVENTION AND VISITORS BUREAU INC.,charleston-kanawha-convention-and-visitors-bureau-inc-3750958301,123848.17,WV,601 Morris St Ste 204,Charleston,Charleston,25301-1416,561920,Professional Association,Unanswered,Unanswered,Unanswered,NA,8,2021-01-22,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,3750958301,390,PPS,Exemption 4,60,100,123848.17,123848.17,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1416,NA,123848.17,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105047349,"KELLER FUNERAL HOME, INC.",keller-funeral-home-inc-1393537310,103650,WV,1236 MYERS AVE.,Dunbar,DUNBAR,25064,812210,Corporation,Unanswered,Unanswered,Unanswered,NA,11,2020-04-28,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,1393537310,390,PPP,Paid in Full,24,100,103650,103650,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,DUNBAR,KANAWHA,WV,25064-0001,NA,103650,NA,NA,NA,NA,NA,WHEELING,WV,2021-04-14,75497,NA,N,NA,NA,NA,Unknown/NotStated,104527.48,2021-03-05
105050687,ZERBE & PENCE PLLC,zerbe-pence-pllc-5624287205,56400,WV,205 CAPITOL ST,Charleston,CHARLESTON,25301-2227,541110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2020-04-27,United Bank,WV-02,NA,NA,NA,5624287205,390,PPP,Exemption 4,24,100,56400,56400,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2227,NA,56400,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053503,"BILL MANGUS INSURANCE AGENCY, INC.",bill-mangus-insurance-agency-inc-5770377206,37537,WV,801 DUNBAR AVENUE,Dunbar,DUNBAR,25064-3218,524210,Corporation,White,Male Owned,Non-Veteran,NA,4,2020-04-27,City National Bank of West Virginia,WV-02,NA,NA,NA,5770377206,390,PPP,Paid in Full,24,100,37537,37537,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Unanswered,DUNBAR,KANAWHA,WV,25064-3218,NA,28152.75,NA,9384.25,NA,NA,NA,CHARLESTON,WV,2021-04-22,74995,NA,Y,NA,NA,NA,Not Hispanic or Latino,37763.26,2020-12-09
105054038,BALANCE CLOTHING COMPANY INC,balance-clothing-company-inc-1226567703,35000,WV,728 CRESCENT RD,Charleston,CHARLESTON,25302,323113,Corporation,White,Unanswered,Unanswered,NA,7,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,1226567703,390,PPP,Exemption 4,24,100,35000,35000,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-0001,3000,26000,NA,6000,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Not Hispanic or Latino,35386.83,2021-06-14
105055662,BIG RIVER ELECTRIC SALES &AMP; SERVICE INC,big-river-electric-sales-amp-service-inc-8267347705,28380,WV,64201/ MACCORKLE AVE,St. Albans,SAINT ALBANS,25177,999990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,5,2020-05-01,"U.S. Bank, National Association",WV-02,NA,NA,NA,8267347705,390,PPP,Exemption 4,24,100,28380,28380,0,NA,53803,"U.S. Bank, National Association",425 Walnut St,CINCINNATI,OH,45202-3956,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-0001,NA,28380,NA,NA,NA,NA,NA,CINCINNATI,OH,NA,53803,NA,N,NA,NA,NA,Unknown/NotStated,28707.95,2021-06-28
105055776,RANDALL BESS,randall-bess-8744818410,27980,WV,3617 Washington St W,Charleston,Charleston,25387-1118,323113,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,2,2021-02-13,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,8744818410,390,PPS,Exemption 4,60,100,27980,27980,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25387-1118,1,27974,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105058693,TYSHIRA JOPLIN,tyshira-joplin-5751518800,20833,WV,315 McDowell Ave,Dunbar,Dunbar,25064-2703,812112,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-04-18,Benworth Capital,WV-02,NA,NA,NA,5751518800,390,PPP,Exemption 4,60,100,20833,20833,0,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-2703,NA,20833,NA,NA,NA,NA,NA,Miami,FL,NA,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105059746,PEGGY WHITE,peggy-white-4072837309,20800,WV,1 CHANSUM PL,Elkview,ELKVIEW,25071-9345,531210,Self-Employed Individuals,Unanswered,Female Owned,Non-Veteran,NA,1,2020-04-29,Peoples Bank,WV-02,NA,NA,NA,4072837309,390,PPP,Exemption 4,24,100,20800,20800,0,NA,57732,Peoples Bank,138 Putnam St,MARIETTA,OH,45750-2923,U,N,Existing or more than 2 years old,ELKVIEW,KANAWHA,WV,25071-9345,NA,15600,NA,5200,NA,NA,NA,MARIETTA,OH,NA,57732,NA,N,NA,NA,NA,Not Hispanic or Latino,20799.98,2021-02-10
105064949,KEVIN TODD,kevin-todd-4472218709,12498,WV,201 18th St,Dunbar,Dunbar,25064-2813,485310,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-04-01,Fountainhead SBF LLC,WV-02,NA,NA,NA,4472218709,390,PPP,Exemption 4,60,100,12498,12498,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-2813,NA,12498,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105075409,KELLY GOLIGHTLY,kelly-golightly-4904918200,1651,WV,624 Cross Lanes Dr Apt 8,Nitro,Nitro,25143-1156,541930,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-08-07,Putnam County Bank,WV-02,NA,NA,NA,4904918200,390,PPP,Paid in Full,60,100,1651,1651,0,NA,75174,Putnam County Bank,2761 Main St,HURRICANE,WV,25526-1430,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143-1156,NA,1651,NA,NA,NA,NA,NA,HURRICANE,WV,2021-04-15,75174,NA,N,NA,NA,NA,Unknown/NotStated,1661.91,2021-04-05
105047813,TERRY L MCWATTERS DDS,terry-l-mcwatters-dds-9673497704,94418,WV,2201 22nd Street,Nitro,Nitro,25143,621210,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,NA,12,2020-05-01,The Huntington National Bank,WV-02,NA,NA,NA,9673497704,390,PPP,Exemption 4,24,100,94418,94418,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143-0001,NA,94418,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,50458.9,2021-04-15
105049394,PUGH FURNITURE,pugh-furniture-6131607103,70000,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,442110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,13,2020-04-14,United Bank,WV-02,NA,NA,NA,6131607103,390,PPP,Exemption 4,24,100,70000,70000,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,70000,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,70814.72,2021-06-22
105057158,JEFFORY H SKILES,jeffory-h-skiles-3790648209,23100,WV,225 TYREE CIR,Elkview,ELKVIEW,25071-7679,238320,Sole Proprietorship,Unanswered,Male Owned,Unanswered,NA,4,2020-08-05,"Premier Bank, Inc.",WV-02,NA,NA,NA,3790648209,390,PPP,Exemption 4,60,100,23100,23100,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,ELKVIEW,KANAWHA,WV,25071-7679,2310,17325,NA,3465,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105058913,MCCAYLA MYERS,mccayla-myers-7958248907,20833,WV,455 Little Creek Rd,Cabin Creek,Cabin Creek,25035-8021,811118,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-11,"Harvest Small Business Finance, LLC",WV-02,NA,NA,NA,7958248907,390,PPS,Exemption 4,60,100,20833,20833,0,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Cabin Creek,KANAWHA,WV,25035-8021,NA,20833,NA,NA,NA,NA,NA,Laguna Hills,CA,NA,509316,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105059879,GRAKE CAPITAL HOLDINGS LLC,grake-capital-holdings-llc-7012007200,20800,WV,658 MOUNTAIN HIGHLAND RDG,South Charleston,SOUTH CHARLESTON,25309-1154,524113,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,"Premier Bank, Inc.",WV-02,NA,NA,NA,7012007200,390,PPP,Paid in Full,24,100,20700,20800,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,New Business or 2 years or less,SOUTH CHARLESTON,KANAWHA,WV,25309-1154,NA,20800,NA,NA,NA,NA,NA,HUNTINGTON,WV,2021-04-10,122871,NA,N,NA,NA,NA,Unknown/NotStated,20993.56,2021-04-02
